time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
114,154000,1.2784005321009317e-06,1.4112269878387451,0.0008695251308381557,30799,30800,1344,-1.7634283304214478,0.0007,-23155.65234375,1760.3372093023256,-1.6175434767441859
114,154500,6.877558917040005e-06,1.415658950805664,0.0034792001824826,30899,30900,1346,-1.7666900157928467,0.0007,-1.4901161193847656e-05,1775.057471264368,-1.6254175172413792
114,155000,5.68714722248842e-06,1.4185667037963867,0.0014072564663365483,30999,31000,1349,-1.768707036972046,0.0007,-4.546651363372803,1775.057471264368,-1.6254175172413792
115,155500,0.0001071366568794474,1.4322415590286255,-0.017858823761343956,31099,31100,1351,-1.7781425714492798,0.0007,-516.4829711914062,1775.057471264368,-1.6254175172413792
115,156000,1.2297042303544004e-05,1.4402172565460205,-0.006323973648250103,31199,31200,1354,-1.7839577198028564,0.0007,-194.6219940185547,1775.057471264368,-1.6254175172413792
115,156500,1.3262675793157541e-06,1.4404714107513428,-0.002094988012686372,31299,31300,1356,-1.7839329242706299,0.0007,0.5085376799106598,1775.057471264368,-1.6254175172413792
115,157000,8.685709929068253e-08,1.4401662349700928,0.00029754365095868707,31399,31400,1359,-1.7837470769882202,0.0007,-111.89048767089844,1775.057471264368,-1.6254175172413792
115,157500,2.8542353902594186e-07,1.4413477182388306,-0.00041910336585715413,31499,31500,1361,-1.784454584121704,0.0007,-1444.8765869140625,1775.057471264368,-1.6254175172413792
115,158000,9.133516869042069e-05,1.435297966003418,0.01970655843615532,31599,31600,1363,-1.779554009437561,0.0007,-341.4124450683594,1793.7613636363637,-1.6331126022727274
116,158500,7.949150813146844e-07,1.4331653118133545,0.0008246259531006217,31699,31700,1364,-1.7788547277450562,0.0007,-17.70586585998535,1793.7613636363637,-1.6331126022727274
116,159000,1.856580617324785e-13,1.433242678642273,1.062576984622865e-06,31799,31800,1366,-1.7788779735565186,0.0007,0.10225403308868408,1793.7613636363637,-1.6331126022727274
116,159500,4.002338540128446e-17,1.4332430362701416,8.727140787812004e-09,31899,31900,1367,-1.7788782119750977,0.0007,0.0,1793.7613636363637,-1.6331126022727274
116,160000,2.3682403242182806e-19,1.433242917060852,-6.677096098250956e-10,31999,32000,1369,-1.7788782119750977,0.0007,0.0,1793.7613636363637,-1.6331126022727274
117,160500,2.3682403242182806e-19,1.433242917060852,8.01955724050174e-10,32099,32100,1370,-1.7788782119750977,0.0007,0.0,1793.7613636363637,-1.6331126022727274
117,161000,2.3682403242182806e-19,1.433242917060852,6.205011504611946e-10,32199,32200,1371,-1.7788782119750977,0.0007,0.0,1793.7613636363637,-1.6331126022727274
117,161500,8.21644441373337e-09,1.4465560913085938,-0.00016878076712600887,32299,32300,1374,-1.7881492376327515,0.0007,-85.15884399414062,1810.6966292134832,-1.6406347640449437
117,162000,6.15753758745341e-12,1.4570395946502686,3.2896150514716282e-06,32399,32400,1377,-1.7953450679779053,0.0007,-10.44682502746582,1810.6966292134832,-1.6406347640449437
117,162500,7.61670796421178e-14,1.4570469856262207,3.796250780396804e-07,32499,32500,1379,-1.7953503131866455,0.0007,-6.495208740234375,1810.6966292134832,-1.6406347640449437
117,163000,4.164194386719906e-15,1.4570459127426147,1.3771264661954774e-07,32599,32600,1382,-1.7953494787216187,0.0007,-0.4060782194137573,1810.6966292134832,-1.6406347640449437
117,163500,2.3446335730537655e-15,1.4570461511611938,6.33288692597489e-08,32699,32700,1385,-1.7953497171401978,0.0007,0.0,1810.6966292134832,-1.6406347640449437
117,164000,5.581338200499886e-07,1.473018765449524,-0.0009679172071628273,32799,32800,1390,-1.8062347173690796,0.0007,-5.668731689453125,1818.4333333333334,-1.6627788222222222
118,164500,2.3693753973930143e-05,1.4775311946868896,-0.00653945654630661,32899,32900,1393,-1.8095266819000244,0.0007,-379.08673095703125,1818.4333333333334,-1.6627788222222222
118,165000,3.626850642035606e-08,1.4796186685562134,4.530167643679306e-05,32999,33000,1395,-1.8107045888900757,0.0007,-0.06750524044036865,1818.4333333333334,-1.6627788222222222
118,165500,2.3863722109496166e-09,1.4846196174621582,8.271004480775446e-05,33099,33100,1398,-1.814095139503479,0.0007,1.1920928955078125e-07,1818.4333333333334,-1.6627788222222222
118,166000,4.70832157577249e-15,1.4867697954177856,-1.3818294064549264e-07,33199,33200,1401,-1.8155443668365479,0.0007,0.0,1818.4333333333334,-1.6627788222222222
118,166500,3.484581736655154e-15,1.4865974187850952,-4.1510372028596976e-08,33299,33300,1404,-1.815428376197815,0.0007,5.960464477539063e-08,1818.4333333333334,-1.6627788222222222
117,167000,9.290602731581998e-10,1.4738454818725586,2.924483851529658e-05,33399,33400,1416,-1.8068139553070068,0.0007,-2.547093629837036,1830.065934065934,-1.6698096593406593
117,167500,1.3475500963977538e-05,1.4666327238082886,-0.00600078608840704,33499,33500,1421,-1.8018972873687744,0.0007,-5.403862953186035,1816.4347826086957,-1.676687652173913
118,168000,2.4796696251883077e-08,1.4621244668960571,-0.00032246008049696684,33599,33600,1422,-1.798855185508728,0.0007,-295.267578125,1816.4347826086957,-1.676687652173913
118,168500,2.6401815489407454e-07,1.461373209953308,0.00077322858851403,33699,33700,1424,-1.7983306646347046,0.0007,-138669.046875,1816.4347826086957,-1.676687652173913
118,169000,8.194029343933096e-10,1.463879942893982,4.437356619746424e-05,33799,33800,1426,-1.8000307083129883,0.0007,1.1920928955078125e-07,1816.4347826086957,-1.676687652173913
118,169500,1.9124803074532792e-08,1.4651018381118774,0.0001889347331598401,33899,33900,1427,-1.8008123636245728,0.0007,-0.21079492568969727,1816.4347826086957,-1.676687652173913
118,170000,1.1448706871419745e-08,1.465131402015686,-0.00012480620353017002,33999,34000,1429,-1.8008086681365967,0.0007,-31.201766967773438,1816.4347826086957,-1.676687652173913
118,170500,1.3396194731285505e-07,1.4615284204483032,0.0007316824048757553,34099,34100,1434,-1.7983499765396118,0.0007,0.22475963830947876,1830.8494623655913,-1.6834177311827954
118,171000,3.444804120775191e-12,1.4623804092407227,3.0442186016443884e-06,34199,34200,1442,-1.7990039587020874,0.0007,0.8301380276679993,1830.8494623655913,-1.6834177311827954
118,171500,5.5605373638911715e-09,1.475002646446228,9.994713764172047e-05,34299,34300,1449,-1.8076083660125732,0.0007,-0.0036276578903198242,1820.3617021276596,-1.6900046170212764
118,172000,6.649557987570276e-11,1.474360704421997,-1.1711736078723334e-05,34399,34400,1456,-1.8071616888046265,0.0007,0.007304787635803223,1820.3617021276596,-1.6900046170212764
117,172500,2.559636698151735e-07,1.4835553169250488,0.000817823049146682,34499,34500,1463,-1.8133819103240967,0.0007,-0.9146910905838013,1814.536842105263,-1.6964528315789469
117,173000,7.753676101174278e-08,1.4854596853256226,0.00043678079964593053,34599,34600,1466,-1.814557671546936,0.0007,-63.79673767089844,1814.536842105263,-1.6964528315789469
118,173500,5.742889887597191e-13,1.4851579666137695,-3.813678404185339e-07,34699,34700,1469,-1.8144595623016357,0.0007,-1.7610828876495361,1814.536842105263,-1.6964528315789469
118,174000,1.7946989380734912e-12,1.485144019126892,8.527016461812309e-07,34799,34800,1472,-1.8144500255584717,0.0007,-15.106893539428711,1814.536842105263,-1.6964528315789469
118,174500,2.3494890477593344e-09,1.501760482788086,6.388143810909241e-05,34899,34900,1476,-1.8255956172943115,0.0007,0.846603587269783,1815.8229166666667,-1.6997378750000003
118,175000,3.855587848988762e-09,1.5032570362091064,-0.00010717276018112898,34999,35000,1479,-1.8265981674194336,0.0007,-7.3164520263671875,1815.8229166666667,-1.6997378750000003
118,175500,2.144152563832158e-11,1.502952218055725,6.023859896231443e-06,35099,35100,1482,-1.826372504234314,0.0007,0.07760435342788696,1815.8229166666667,-1.6997378750000003
118,176000,3.020132904071708e-14,1.502942681312561,7.899218701368227e-08,35199,35200,1485,-1.8263635635375977,0.0007,0.11174923181533813,1815.8229166666667,-1.6997378750000003
118,176500,3.589191444053341e-10,1.4778069257736206,8.763889127294533e-06,35299,35300,1488,-1.809501051902771,0.0007,-178159.859375,1815.298969072165,-1.7059527938144332
118,177000,4.204002163749054e-12,1.477860689163208,-2.5105487111432012e-06,35399,35400,1490,-1.8095340728759766,0.0007,-16.288602828979492,1815.298969072165,-1.7059527938144332
118,177500,9.856366753584894e-15,1.477863073348999,-9.695067149095848e-08,35499,35500,1493,-1.8095357418060303,0.0007,0.2880169153213501,1815.298969072165,-1.7059527938144332
118,178000,1.773517865899521e-08,1.4648199081420898,-0.00016533059533685446,35599,35600,1497,-1.8006614446640015,0.0007,0.7092495560646057,1814.969387755102,-1.7120408775510205
118,178500,2.717174055200111e-11,1.464804768562317,9.77838681137655e-06,35699,35700,1500,-1.8006598949432373,0.0007,0.7778795212507248,1814.969387755102,-1.7120408775510205
119,179000,2.882665513017908e-15,1.4648038148880005,4.785339413615475e-08,35799,35800,1504,-1.8006598949432373,0.0007,0.9091202989220619,1814.969387755102,-1.7120408775510205
119,179500,3.6196431962842723e-10,1.4593939781188965,2.6539777536527254e-05,35899,35900,1508,-1.7969602346420288,0.0007,-3.7692360877990723,1811.010101010101,-1.7180059696969698
118,180000,1.3327093768833453e-11,1.4593570232391357,3.4280419640708715e-06,35999,36000,1513,-1.7969350814819336,0.0007,0.8505525290966034,1811.010101010101,-1.7180059696969698
118,180500,2.1074281371640663e-15,1.459362506866455,1.0014888474074723e-08,36099,36100,1517,-1.796938180923462,0.0007,0.9822858348488808,1811.010101010101,-1.7180059696969698
118,181000,6.78186333971098e-05,1.472835898399353,0.01566038466989994,36199,36200,1525,-1.805333137512207,0.0007,-0.1709209680557251,1809.44,-1.7045981700000001
117,181500,4.138311737733602e-07,1.491551160812378,0.0008539582486264408,36299,36300,1542,-1.8188148736953735,0.0007,1.1920928955078125e-07,1796.66,-1.7045981700000001
116,182000,1.175210172732477e-06,1.5138745307922363,0.0017277866136282682,36399,36400,1561,-1.8336235284805298,0.0007,0.0,1794.08,-1.7045981700000001
116,182500,1.8254906990478048e-06,1.516262412071228,0.0010650315089151263,36499,36500,1562,-1.8348907232284546,0.0007,-9.814330101013184,1794.08,-1.7045981700000001
116,183000,1.2225245704655663e-08,1.5176681280136108,-0.0002023333654506132,36599,36600,1564,-1.8361196517944336,0.0007,0.011355042457580566,1794.08,-1.7045981700000001
117,183500,2.83503145055876e-16,1.517408013343811,2.2253523468407366e-08,36699,36700,1566,-1.835942029953003,0.0007,-11.86751651763916,1794.08,-1.7045981700000001
117,184000,8.200100864996784e-07,1.5089433193206787,0.0014980202540755272,36799,36800,1570,-1.8303353786468506,0.0007,-6.513144016265869,1806.65,-1.7209017000000002
116,184500,1.1457099713396701e-09,1.5095781087875366,4.294167956686579e-05,36899,36900,1577,-1.830775260925293,0.0007,0.01611924171447754,1806.65,-1.7209017000000002
116,185000,5.004272338737792e-07,1.511321783065796,-0.0008881837129592896,36999,37000,1584,-1.8319036960601807,0.0007,-44.9338493347168,1795.16,-1.73110499
116,185500,1.1101950522091064e-12,1.5107837915420532,1.8198552425019443e-06,37099,37100,1591,-1.831566572189331,0.0007,-178.75674438476562,1795.16,-1.73110499
116,186000,4.944772172166267e-06,1.5067138671875,-0.0029242997989058495,37199,37200,1595,-1.8288379907608032,0.0007,-13.965217590332031,1793.45,-1.7311049899999997
116,186500,4.606798029271886e-06,1.5069477558135986,0.0022366419434547424,37299,37300,1598,-1.8289153575897217,0.0007,-476.1617431640625,1793.45,-1.7311049899999997
116,187000,0.0004380016471259296,1.5000451803207397,-0.056081295013427734,37399,37400,1601,-1.8294403553009033,0.0007,-31.493309020996094,1793.45,-1.7311049899999997
116,187500,1.9802848783001537e-06,1.501261591911316,0.0012422854779288173,37499,37500,1604,-1.8253929615020752,0.0007,-44.85416030883789,1793.45,-1.7311049899999997
116,188000,8.26533224085324e-08,1.5012750625610352,0.00018615911540109664,37599,37600,1607,-1.825286626815796,0.0007,-18443969.0,1793.45,-1.7311049899999997
117,188500,2.1196001398493536e-06,1.5016855001449585,-0.001674568047747016,37699,37700,1610,-1.8250030279159546,0.0007,-15.730382919311523,1793.45,-1.7311049899999997
117,189000,5.289151516763013e-08,1.5008517503738403,0.0003877019917126745,37799,37800,1613,-1.8249456882476807,0.0007,0.07554024457931519,1793.45,-1.7311049899999997
116,189500,1.0310580548253487e-14,1.5252350568771362,1.9529257144768053e-07,37899,37900,1623,-1.841086983680725,0.0007,0.6812758147716522,1813.51,-1.73110499
116,190000,1.332130287790002e-17,1.5252351760864258,5.472761799296677e-09,37999,38000,1635,-1.8410871028900146,0.0007,0.0,1813.51,-1.73110499
115,190500,1.4387815483289657e-13,1.5392152070999146,5.949515866632282e-07,38099,38100,1644,-1.8502111434936523,0.0007,0.7331790924072266,1809.21,-1.73110499
115,191000,3.2362673664465547e-05,1.5484105348587036,0.007721199654042721,38199,38200,1654,-1.8565890789031982,0.0007,0.0,1794.09,-1.7385063399999998
114,191500,4.950351684129828e-09,1.5668240785598755,0.00012108524970244616,38299,38300,1671,-1.8679888248443604,0.0007,-1.1920928955078125e-07,1794.09,-1.7385063399999998
114,192000,9.182062055135276e-11,1.5597953796386719,-1.662065551499836e-05,38399,38400,1675,-1.8634933233261108,0.0007,-12.03012752532959,1777.98,-1.7385063399999998
114,192500,1.853996048752169e-14,1.559795618057251,7.025991521913966e-08,38499,38500,1679,-1.8634933233261108,0.0007,-8.180099487304688,1777.98,-1.7385063399999998
114,193000,1.964190418860391e-15,1.5597964525222778,-1.3081745464660344e-08,38599,38600,1682,-1.8634939193725586,0.0007,-102.19686889648438,1777.98,-1.7385063399999998
113,193500,1.514274217129241e-08,1.5567450523376465,0.00018625898519530892,38699,38700,1698,-1.8615432977676392,0.0007,-110.35991668701172,1763.18,-1.7428343499999999
113,194000,5.074706210805857e-10,1.5487736463546753,3.407554322620854e-05,38799,38800,1703,-1.8564029932022095,0.0007,-1161.558837890625,1764.42,-1.7428343499999999
113,194500,1.5785600772496786e-14,1.5487697124481201,-1.4391289937520924e-07,38899,38900,1706,-1.8563992977142334,0.0007,-4.525238990783691,1764.42,-1.7428343499999999
114,195000,5.920600810545701e-20,1.5487695932388306,-3.4692237971256645e-10,38999,39000,1709,-1.8563992977142334,0.0007,0.0,1764.42,-1.7428343499999999
114,195500,1.4943989867788332e-07,1.569863200187683,0.0005696006119251251,39099,39100,1713,-1.8699886798858643,0.0007,-0.7477431297302246,1752.96,-1.7428343499999999
113,196000,5.808975696297569e-12,1.5698682069778442,7.35670937501709e-07,39199,39200,1723,-1.8699299097061157,0.0007,-20.336116790771484,1752.96,-1.7428343499999999
112,196500,2.1422861748443545e-11,1.5898288488388062,6.96739607519703e-06,39299,39300,1739,-1.8825657367706299,0.0007,-664.752685546875,1751.02,-1.7428343499999999
112,197000,8.890401304029183e-09,1.6025326251983643,-0.00019706576131284237,39399,39400,1753,-1.8905470371246338,0.0007,-9.952710151672363,1743.47,-1.7356738999999999
112,197500,7.441666206864372e-12,1.6026664972305298,-3.3837991395557765e-06,39499,39500,1761,-1.8906066417694092,0.0007,-99.16597747802734,1743.47,-1.7356738999999999
111,198000,9.324690836365335e-06,1.6077455282211304,0.0034738152753561735,39599,39600,1768,-1.8938753604888916,0.0007,-128.17227172851562,1728.73,-1.7197773900000002
111,198500,2.588075087572861e-09,1.606825590133667,7.139262015698478e-05,39699,39700,1773,-1.8932030200958252,0.0007,0.0,1728.73,-1.7197773900000002
111,199000,2.0468689399422146e-05,1.6069986820220947,0.0032381515484303236,39799,39800,1778,-1.8933765888214111,0.0007,-3.6831884384155273,1726.88,-1.7356990100000003
112,199500,1.518589101578982e-06,1.6030256748199463,-0.0014232010580599308,39899,39900,1780,-1.8910815715789795,0.0007,-40.47856903076172,1726.88,-1.7356990100000003
112,200000,9.978046364267357e-06,1.6097511053085327,-0.0026314675342291594,39999,40000,1781,-1.8951114416122437,0.0007,-587.7695922851562,1726.88,-1.7356990100000003
112,200500,1.2295845230880786e-08,1.6063991785049438,0.0002155386609956622,40099,40100,1783,-1.8929105997085571,0.0007,-0.007020354270935059,1726.88,-1.7356990100000003
112,201000,1.0628538049672898e-08,1.6076220273971558,0.00017941740225069225,40199,40200,1785,-1.8936378955841064,0.0007,-15.489160537719727,1726.88,-1.7356990100000003
112,201500,2.438922397374199e-09,1.6098839044570923,-8.206588972825557e-05,40299,40300,1786,-1.8950939178466797,0.0007,5.960464477539063e-08,1726.88,-1.7356990100000003
112,202000,7.90471155198702e-09,1.6114362478256226,-0.0001334386324742809,40399,40400,1788,-1.8960078954696655,0.0007,0.055696964263916016,1726.88,-1.7356990100000003
112,202500,6.10437308340428e-12,1.6245567798614502,-4.954237738274969e-06,40499,40500,1794,-1.9041736125946045,0.0007,0.0,1743.38,-1.7356990100000003
112,203000,2.5802892196225002e-05,1.5955604314804077,-0.00876504648476839,40599,40600,1809,-1.8862237930297852,0.0007,-87.1045913696289,1731.8,-1.753834
111,203500,9.39926331211538e-11,1.595928430557251,1.3309091627888847e-05,40699,40700,1819,-1.886394739151001,0.0007,-3.575122356414795,1731.8,-1.753834
111,204000,8.85568224475719e-05,1.584841012954712,0.011137918569147587,40799,40800,1827,-1.8795150518417358,0.0007,-535.2988891601562,1710.05,-1.753834
111,204500,2.348674033036957e-10,1.58329439163208,-2.6927746148430742e-05,40899,40900,1830,-1.8784465789794922,0.0007,-172.5207977294922,1710.05,-1.753834
111,205000,1.2337090442120224e-13,1.5832936763763428,-5.415164423538954e-07,40999,41000,1832,-1.8784458637237549,0.0007,-6.228304386138916,1710.05,-1.753834
111,205500,7.254571966041473e-16,1.5832936763763428,-2.249436903412061e-08,41099,41100,1835,-1.8784458637237549,0.0007,-192.90904235839844,1710.05,-1.753834
112,206000,1.4801502026364254e-20,1.5832936763763428,-2.2103732733036452e-10,41199,41200,1838,-1.8784458637237549,0.0007,0.0,1710.05,-1.753834
112,206500,1.4801502026364254e-20,1.5832936763763428,-1.598743637476474e-10,41299,41300,1840,-1.8784458637237549,0.0007,0.0,1710.05,-1.753834
112,207000,1.4801502026364254e-20,1.5832936763763428,-1.853027314924205e-10,41399,41400,1843,-1.8784458637237549,0.0007,0.0,1710.05,-1.753834
112,207500,6.441850164407015e-09,1.5792436599731445,-0.00016309482452925295,41499,41500,1848,-1.8758938312530518,0.0007,-10.169479370117188,1730.49,-1.7415948600000002
112,208000,4.706161238487994e-09,1.579148769378662,-8.009666635189205e-05,41599,41600,1852,-1.8758163452148438,0.0007,-0.5002880096435547,1730.49,-1.7415948600000002
112,208500,5.181495163486538e-11,1.579176664352417,1.5040551261336077e-05,41699,41700,1856,-1.875840187072754,0.0007,-50.79948425292969,1730.49,-1.7415948600000002
112,209000,2.506647778233173e-09,1.5831698179244995,-7.321604789467528e-05,41799,41800,1861,-1.8783658742904663,0.0007,-507.95556640625,1736.52,-1.74957615
112,209500,3.6586473850519496e-09,1.5830323696136475,-0.00010222844866802916,41899,41900,1866,-1.8782880306243896,0.0007,-8553.0361328125,1736.52,-1.74957615
112,210000,7.502970467143655e-10,1.5828427076339722,1.0032208592747338e-05,41999,42000,1873,-1.8781721591949463,0.0007,-13.137359619140625,1732.35,-1.7475564500000005
111,210500,2.7535430490388535e-05,1.6108702421188354,-0.007080978248268366,42099,42100,1880,-1.8958404064178467,0.0007,-1239.04931640625,1732.35,-1.7475564500000005
111,211000,0.00018380933033768088,1.6124799251556396,0.011692585423588753,42199,42200,1887,-1.8971989154815674,0.0007,-32.44130325317383,1733.19,-1.7567775399999999
111,211500,7.1100266723078676e-06,1.6109555959701538,0.005584867671132088,42299,42300,1889,-1.8955934047698975,0.0007,-7.256744384765625,1733.19,-1.7567775399999999
112,212000,5.406752268122261e-10,1.6122536659240723,-3.95954011764843e-05,42399,42400,1892,-1.8965702056884766,0.0007,-0.6277995109558105,1733.19,-1.7567775399999999
112,212500,2.9661151756954496e-07,1.6125041246414185,0.00038779390160925686,42499,42500,1894,-1.896783471107483,0.0007,-354801055.0,1733.19,-1.7567775399999999
112,213000,2.6914387944998452e-06,1.6258583068847656,0.000983077916316688,42599,42600,1896,-1.9049389362335205,0.0007,-3214.404052734375,1718.1,-1.7567775400000003
112,213500,3.434018435655162e-05,1.6238945722579956,-0.007660244591534138,42699,42700,1898,-1.903548002243042,0.0007,-17.557825088500977,1718.1,-1.7567775400000003
112,214000,6.756817128916737e-06,1.6256643533706665,0.003956708125770092,42799,42800,1899,-1.9053268432617188,0.0007,0.0,1718.1,-1.7567775400000003
112,214500,3.515924884567312e-09,1.616948127746582,8.980980783235282e-05,42899,42900,1902,-1.8994874954223633,0.0007,0.0,1708.47,-1.7567775399999999
112,215000,1.166852868151721e-16,1.6221550703048706,2.7750274966820143e-08,42999,43000,1906,-1.9026941061019897,0.0007,-0.1827915906906128,1708.47,-1.7567775399999999
112,215500,1.874116060207598e-05,1.6352105140686035,0.011063923127949238,43099,43100,1917,-1.9097497463226318,0.0007,0.0,1696.05,-1.7550153
111,216000,8.514924957125913e-06,1.6444132328033447,0.005488519556820393,43199,43200,1931,-1.9162709712982178,0.0007,0.032178401947021484,1696.35,-1.7550153
111,216500,1.2357483569758188e-07,1.6403353214263916,-0.0005108496407046914,43299,43300,1933,-1.9138078689575195,0.0007,-64.34169006347656,1696.35,-1.7550153
112,217000,1.8652377420380617e-08,1.6416105031967163,-0.0002059646649286151,43399,43400,1936,-1.9146082401275635,0.0007,0.0010407567024230957,1696.35,-1.7550153
112,217500,4.2306510295020416e-07,1.6422834396362305,0.0010872076964005828,43499,43500,1938,-1.9151370525360107,0.0007,-14.03095531463623,1696.35,-1.7550153
112,218000,3.0346921807075655e-13,1.6420433521270752,7.168941351665126e-07,43599,43600,1941,-1.9148801565170288,0.0007,-8.57865047454834,1696.35,-1.7550153
112,218500,3.917660362784403e-10,1.6375491619110107,-4.141606405028142e-05,43699,43700,1945,-1.9121434688568115,0.0007,0.911008670926094,1708.33,-1.7550152999999997
112,219000,1.1906566380217145e-15,1.637588381767273,5.711759953896944e-09,43799,43800,1952,-1.9121631383895874,0.0007,0.5110135972499847,1708.33,-1.7550152999999997
112,219500,1.0444990721225622e-06,1.6222388744354248,0.0017717608716338873,43899,43900,1958,-1.9027445316314697,0.0007,0.04083609580993652,1698.06,-1.7550153
112,220000,3.7738546689774013e-14,1.6221091747283936,-2.842027981841966e-07,43999,44000,1962,-1.9026658535003662,0.0007,0.5042292773723602,1698.06,-1.7550153
112,220500,2.6361507615214105e-16,1.6221091747283936,-2.80943339703299e-08,44099,44100,1966,-1.9026658535003662,0.0007,-100.25775146484375,1698.06,-1.7550153
112,221000,5.328533103919859e-19,1.6221091747283936,-1.0611655998360447e-09,44199,44200,1971,-1.9026658535003662,0.0007,0.0,1698.06,-1.7550153
112,221500,0.0,1.6221091747283936,-0.0,44299,44300,1975,-1.9026658535003662,0.0007,nan,1698.06,-1.7550153
111,222000,2.8355744835506513e-11,1.6016305685043335,1.136791797762271e-05,44399,44400,1988,-1.8899599313735962,0.0007,0.8715246021747589,1709.89,-1.7550153
111,222500,1.4436855053645559e-06,1.6080186367034912,-0.0015732068568468094,44499,44500,1997,-1.8941154479980469,0.0007,-43.682960510253906,1682.66,-1.7550153
111,223000,6.518034751934465e-07,1.6100847721099854,0.0008471176843158901,44599,44600,2004,-1.8951184749603271,0.0007,-11.66307258605957,1682.66,-1.7550153
111,223500,1.162825502554199e-09,1.6224247217178345,-7.00588570907712e-05,44699,44700,2011,-1.902864694595337,0.0007,-5.245861530303955,1657.67,-1.7550152999999997
111,224000,5.079702324463191e-15,1.6224223375320435,8.583699440123382e-08,44799,44800,2016,-1.9028589725494385,0.0007,-1.4073562622070312,1657.67,-1.7550152999999997
111,224500,1.078081830046e-15,1.622422456741333,-1.7482042480310156e-08,44899,44900,2022,-1.9028589725494385,0.0007,-3.630211353302002,1657.67,-1.7550152999999997
111,225000,4.1176878085025237e-07,1.6284939050674438,0.0015598295722156763,44999,45000,2025,-1.906429648399353,0.0007,-26.478256225585938,1650.31,-1.7550153
111,225500,1.707664705463685e-05,1.6230276823043823,0.005013198591768742,45099,45100,2028,-1.9035065174102783,0.0007,-154.9310302734375,1650.31,-1.7550153
111,226000,8.54812554074158e-10,1.6209601163864136,6.025311449775472e-05,45199,45200,2031,-1.9019482135772705,0.0007,-5.7630157470703125,1650.31,-1.7550153
111,226500,1.2278554095246363e-05,1.5891573429107666,0.003969752229750156,45299,45300,2037,-1.8821789026260376,0.0007,-15.639793395996094,1658.84,-1.7550153
111,227000,3.1069259875948774e-06,1.5736839771270752,-0.00021081604063510895,45399,45400,2043,-1.8724279403686523,0.0007,-65.28243255615234,1658.84,-1.7550153
111,227500,2.4720250735299487e-07,1.5708396434783936,-0.0003622274671215564,45499,45500,2049,-1.8705003261566162,0.0007,-22.584972381591797,1658.84,-1.7550153
110,228000,2.323680980964582e-08,1.583732008934021,0.0002497175591997802,45599,45600,2056,-1.8787286281585693,0.0007,-16.500364303588867,1664.5,-1.7550153
110,228500,3.828953473727914e-11,1.582930088043213,1.0228724022454116e-05,45699,45700,2064,-1.8782161474227905,0.0007,-0.836533784866333,1664.5,-1.7550153
110,229000,0.0016145337140187621,1.5920714139938354,0.05410177633166313,45799,45800,2081,-1.8849166631698608,0.0007,-208.23558044433594,1633.92,-1.72550473
110,229500,4.952387371304212e-07,1.6009485721588135,-0.0011733358260244131,45899,45900,2083,-1.889469861984253,0.0007,0.5419997274875641,1633.92,-1.72550473
110,230000,5.234856104152641e-08,1.596859097480774,0.0005683948402293026,45999,46000,2084,-1.8868728876113892,0.0007,-12.626862525939941,1633.92,-1.72550473
110,230500,2.7662694357388773e-10,1.5973834991455078,2.398005744908005e-05,46099,46100,2086,-1.8873083591461182,0.0007,-0.13364160060882568,1633.92,-1.72550473
110,231000,3.5328711067705854e-09,1.5879793167114258,0.00010257575195282698,46199,46200,2091,-1.8814013004302979,0.0007,0.7123672962188721,1620.34,-1.7238289699999998
110,231500,2.3888974565872134e-12,1.5879850387573242,2.090324414893985e-06,46299,46300,2098,-1.8814046382904053,0.0007,0.005469679832458496,1620.34,-1.7238289699999998
110,232000,3.684799573078863e-15,1.5879826545715332,-8.88272637666887e-08,46399,46400,2105,-1.8814029693603516,0.0007,-4.453794002532959,1620.34,-1.7238289699999998
109,232500,2.6512655040278332e-06,1.6062678098678589,0.002618607599288225,46499,46500,2122,-1.8929458856582642,0.0007,0.27445918321609497,1612.98,-1.70831266
109,233000,2.1577369058167761e-10,1.6058818101882935,-2.3551676349597983e-05,46599,46600,2125,-1.8926109075546265,0.0007,-24.002897262573242,1612.98,-1.70831266
109,233500,7.083473110641118e-15,1.6058844327926636,-7.517356692687827e-08,46699,46700,2127,-1.892613172531128,0.0007,-32.69124221801758,1612.98,-1.70831266
109,234000,9.472961296873122e-19,1.6058847904205322,-1.3869758674900368e-09,46799,46800,2130,-1.892613410949707,0.0007,0.0,1612.98,-1.70831266
109,234500,2.347364352317527e-05,1.6384520530700684,-0.008184986189007759,46899,46900,2136,-1.912725806236267,0.0007,-219.1341552734375,1616.79,-1.70858367
109,235000,1.8777100763145427e-08,1.632830262184143,0.0003089563106186688,46999,47000,2145,-1.9092241525650024,0.0007,-0.00224912166595459,1616.79,-1.70858367
108,235500,7.817147707100958e-05,1.6472954750061035,0.017511624842882156,47099,47100,2165,-1.917607307434082,0.0007,-156.22935485839844,1601.67,-1.7261939199999998
108,236000,3.3300046053952315e-10,1.6550785303115845,2.9433893359964713e-05,47199,47200,2175,-1.9227874279022217,0.0007,-0.03026723861694336,1585.26,-1.7309489399999998
108,236500,3.657414371360801e-10,1.6517599821090698,2.6315174181945622e-05,47299,47300,2183,-1.9207807779312134,0.0007,-6.281317234039307,1585.26,-1.7309489399999998
